id,glottocode,lang,language,idiom_correct,type,segment,segment_source,segment_type,source,page,comment,contributor,date
3046,rutu1240,Rutul,Rutul,Luchek,village,j,j,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3047,rutu1240,Rutul,Rutul,Luchek,village,k,k,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3048,rutu1240,Rutul,Rutul,Luchek,village,kʷ,k˳,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3049,rutu1240,Rutul,Rutul,Luchek,village,kʼ,k',consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3050,rutu1240,Rutul,Rutul,Luchek,village,kʼʷ,k'˳,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3051,rutu1240,Rutul,Rutul,Luchek,village,l,l,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3052,rutu1240,Rutul,Rutul,Luchek,village,m,m,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3053,rutu1240,Rutul,Rutul,Luchek,village,n,n,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3054,rutu1240,Rutul,Rutul,Luchek,village,p,p,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3055,rutu1240,Rutul,Rutul,Luchek,village,pʼ,p',consonant,kibrikkodzasov1990,342--343,редкая фонема,Viola Ivanova,2017.05.06
3056,rutu1240,Rutul,Rutul,Luchek,village,q,q,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3057,rutu1240,Rutul,Rutul,Luchek,village,qʷ,q˳,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3058,rutu1240,Rutul,Rutul,Luchek,village,qʼ,q',consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3059,rutu1240,Rutul,Rutul,Luchek,village,qʼʷ,q'˳,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3060,rutu1240,Rutul,Rutul,Luchek,village,r,r,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3061,rutu1240,Rutul,Rutul,Luchek,village,ʁ,ʀ,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3062,rutu1240,Rutul,Rutul,Luchek,village,ʁʷ,ʀ˳,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3063,rutu1240,Rutul,Rutul,Luchek,village,s,s,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3064,rutu1240,Rutul,Rutul,Luchek,village,sʷ,s˳,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3065,rutu1240,Rutul,Rutul,Luchek,village,ʃ,š,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3066,rutu1240,Rutul,Rutul,Luchek,village,ʃʷ,š˳,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3067,rutu1240,Rutul,Rutul,Luchek,village,t,t,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3068,rutu1240,Rutul,Rutul,Luchek,village,ts,c,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3069,rutu1240,Rutul,Rutul,Luchek,village,tsʷ,c˳,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3070,rutu1240,Rutul,Rutul,Luchek,village,tsʼ,c',consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3071,rutu1240,Rutul,Rutul,Luchek,village,tsʼʷ,c'˳,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3072,rutu1240,Rutul,Rutul,Luchek,village,tʃʰ,č,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3073,rutu1240,Rutul,Rutul,Luchek,village,tʃʷ,č˳,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3074,rutu1240,Rutul,Rutul,Luchek,village,tʃʼ,č',consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3075,rutu1240,Rutul,Rutul,Luchek,village,tʃʼʷ,č'˳,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3076,rutu1240,Rutul,Rutul,Luchek,village,tʼ,t',consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3077,rutu1240,Rutul,Rutul,Luchek,village,w,w,consonant,kibrikkodzasov1990,342--343,"реализуется звуком, промежуточным между IwI и IβI",Viola Ivanova,2017.05.06
3078,rutu1240,Rutul,Rutul,Luchek,village,x,x,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3079,rutu1240,Rutul,Rutul,Luchek,village,xʷ,x˳,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3080,rutu1240,Rutul,Rutul,Luchek,village,z,z,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3081,rutu1240,Rutul,Rutul,Luchek,village,zʷ,z˳,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3082,rutu1240,Rutul,Rutul,Luchek,village,ʒ,ž,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3083,rutu1240,Rutul,Rutul,Luchek,village,ʒʷ,ž˳,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3084,rutu1240,Rutul,Rutul,Luchek,village,ʔ,ʔ,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3085,rutu1240,Rutul,Rutul,Luchek,village,ʢ,ʕ,consonant,kibrikkodzasov1990,342--343,у автора дан в скобках: встретилось только в одной лексеме (ʢad 'он'),Viola Ivanova,2017.05.06
3086,rutu1240,Rutul,Rutul,Luchek,village,χ,χ,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3087,rutu1240,Rutul,Rutul,Luchek,village,χʷ,χ˳,consonant,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3088,rutu1240,Rutul,Rutul,Luchek,village,a,a,vowel,kibrikkodzasov1990,342--343,≈IoI по соседству с лабиализованными согласными и w. В речи представителей младшего поколения наблюдается фонологизация IoI,Viola Ivanova,2017.05.06
3089,rutu1240,Rutul,Rutul,Luchek,village,aː,a:,vowel,kibrikkodzasov1990,342--343,представлен в единичных словах,Viola Ivanova,2017.05.06
3090,rutu1240,Rutul,Rutul,Luchek,village,aˤː,a:I,vowel,kibrikkodzasov1990,342--343,представлен в единичных словах,Viola Ivanova,2017.05.06
3091,rutu1240,Rutul,Rutul,Luchek,village,e,e,vowel,kibrikkodzasov1990,342--343,"представлена вариантами IeI и IäI, они частично дополнительно распределены, частично свободно варьируют",Viola Ivanova,2017.05.06
3092,rutu1240,Rutul,Rutul,Luchek,village,eː,e:,vowel,kibrikkodzasov1990,342--343,представлен в единичных словах,Viola Ivanova,2017.05.06
3093,rutu1240,Rutul,Rutul,Luchek,village,i,i,vowel,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3094,rutu1240,Rutul,Rutul,Luchek,village,ɨ,ɨ,vowel,kibrikkodzasov1990,342--343,в конце слова часто реализуется как ə,Viola Ivanova,2017.05.06
3095,rutu1240,Rutul,Rutul,Luchek,village,o,o,vowel,kibrikkodzasov1990,342--343,у автора указан в скобках,Viola Ivanova,2017.05.06
3096,rutu1240,Rutul,Rutul,Luchek,village,u,u,vowel,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3097,rutu1240,Rutul,Rutul,Luchek,village,uː,u:,vowel,kibrikkodzasov1990,342--343,представлен в единичных словах,Viola Ivanova,2017.05.06
3098,rutu1240,Rutul,Rutul,Luchek,village,y,ü,vowel,kibrikkodzasov1990,342--343,,Viola Ivanova,2017.05.06
3099,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,b,b,consonant,kibrik1999,16,,George Moroz,2021.10.04
3100,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,d,d,consonant,kibrik1999,16,,George Moroz,2021.10.04
3101,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,dʲ,dj,consonant,kibrik1999,16,,George Moroz,2021.10.04
3102,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,dʒ,ǯ,consonant,kibrik1999,16,,George Moroz,2021.10.04
3103,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,f,f,consonant,kibrik1999,16,Отметим еще факультативный характер фонемы/f/ — она встречается лишь в заимствованиях.,George Moroz,2021.10.04
3104,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,ɡ,g,consonant,kibrik1999,16,,George Moroz,2021.10.04
3105,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,ɡʲ,gj,consonant,kibrik1999,16,,George Moroz,2021.10.04
3106,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,ɡʷ,go,consonant,kibrik1999,16,,George Moroz,2021.10.04
3107,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,ɢ,ɢ,consonant,kibrik1999,16,,George Moroz,2021.10.04
3108,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,ɢʷ,ɢo,consonant,kibrik1999,16,,George Moroz,2021.10.04
3109,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,h,h,consonant,kibrik1999,16,,George Moroz,2021.10.04
3110,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,j,j,consonant,kibrik1999,16,,George Moroz,2021.10.04
3111,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,k,k,consonant,kibrik1999,16,,George Moroz,2021.10.04
3112,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,kː,k̄,consonant,kibrik1999,16,,George Moroz,2021.10.04
3113,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,kːʷ,k̄o,consonant,kibrik1999,16,,George Moroz,2021.10.04
3114,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,kʲ,kj,consonant,kibrik1999,16,,George Moroz,2021.10.04
3115,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,kʲʼ,kj’,consonant,kibrik1999,16,,George Moroz,2021.10.04
3116,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,kʷ,ko,consonant,kibrik1999,16,,George Moroz,2021.10.04
3117,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,kʼ,k’,consonant,kibrik1999,16,,George Moroz,2021.10.04
3118,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,kʼʷ,ko’,consonant,kibrik1999,16,,George Moroz,2021.10.04
3119,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,l,l,consonant,kibrik1999,16,,George Moroz,2021.10.04
3120,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,lʲ,lj,consonant,kibrik1999,16,,George Moroz,2021.10.04
3121,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,m,m,consonant,kibrik1999,16,,George Moroz,2021.10.04
3122,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,n,n,consonant,kibrik1999,16,,George Moroz,2021.10.04
3123,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,nʲ,nj,consonant,kibrik1999,16,,George Moroz,2021.10.04
3124,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,p,p,consonant,kibrik1999,16,,George Moroz,2021.10.04
3125,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,pː,p̄,consonant,kibrik1999,16,,George Moroz,2021.10.04
3126,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,pʼ,p’,consonant,kibrik1999,16,,George Moroz,2021.10.04
3127,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,q,q,consonant,kibrik1999,16,,George Moroz,2021.10.04
3128,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,qː,q̄,consonant,kibrik1999,16,,George Moroz,2021.10.04
3129,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,qːʷ,q̄o,consonant,kibrik1999,16,,George Moroz,2021.10.04
3130,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,qʷ,qo,consonant,kibrik1999,16,,George Moroz,2021.10.04
3131,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,qʼ,q’,consonant,kibrik1999,16,,George Moroz,2021.10.04
3132,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,qʼʷ,q’o,consonant,kibrik1999,16,,George Moroz,2021.10.04
3133,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,r,r,consonant,kibrik1999,16,,George Moroz,2021.10.04
3134,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,s,s,consonant,kibrik1999,16,,George Moroz,2021.10.04
3135,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,sː,s̄,consonant,kibrik1999,16,,George Moroz,2021.10.04
3136,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,sʲ,sj,consonant,kibrik1999,16,,George Moroz,2021.10.04
3137,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,sʲː,s̄j,consonant,kibrik1999,16,,George Moroz,2021.10.04
3138,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,ʃ,š,consonant,kibrik1999,16,,George Moroz,2021.10.04
3139,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,ʃː,s̄̌,consonant,kibrik1999,16,,George Moroz,2021.10.04
3140,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,t,t,consonant,kibrik1999,16,,George Moroz,2021.10.04
3141,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,tː,t̄,consonant,kibrik1999,16,,George Moroz,2021.10.04
3142,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,tʲʼ,tj’,consonant,kibrik1999,16,,George Moroz,2021.10.04
3143,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,ts,c,consonant,kibrik1999,16,,George Moroz,2021.10.04
3144,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,tsː,c̄,consonant,kibrik1999,16,,George Moroz,2021.10.04
3145,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,tsʲ,cj,consonant,kibrik1999,16,,George Moroz,2021.10.04
3146,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,tsʲʼ,cj’,consonant,kibrik1999,16,,George Moroz,2021.10.04
3147,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,tsʼ,c’,consonant,kibrik1999,16,,George Moroz,2021.10.04
3148,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,tʃ,č,consonant,kibrik1999,16,,George Moroz,2021.10.04
3149,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,tʃː,č̄,consonant,kibrik1999,16,,George Moroz,2021.10.04
3150,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,tʃʼ,č’,consonant,kibrik1999,16,,George Moroz,2021.10.04
3151,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,tʼ,t’,consonant,kibrik1999,16,,George Moroz,2021.10.04
3152,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,w,w,consonant,kibrik1999,16,,George Moroz,2021.10.04
3153,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,x,x,consonant,kibrik1999,16,,George Moroz,2021.10.04
3154,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,xː,x̄,consonant,kibrik1999,16,,George Moroz,2021.10.04
3155,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,xːʷ,x̄o,consonant,kibrik1999,16,,George Moroz,2021.10.04
3156,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,xʲ,xj,consonant,kibrik1999,16,,George Moroz,2021.10.04
3157,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,xʲː,x̄j,consonant,kibrik1999,16,,George Moroz,2021.10.04
3158,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,xʷ,xo,consonant,kibrik1999,16,,George Moroz,2021.10.04
3159,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,ʔ,ʔ,consonant,kibrik1999,16,,George Moroz,2021.10.04
3160,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,χ,X,consonant,kibrik1999,16,,George Moroz,2021.10.04
3161,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,χː,X̄,consonant,kibrik1999,16,,George Moroz,2021.10.04
3162,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,χːʷ,X̄o,consonant,kibrik1999,16,,George Moroz,2021.10.04
3163,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,χʷ,Xo,consonant,kibrik1999,16,,George Moroz,2021.10.04
3164,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,a,a,vowel,kibrik1999,17,,George Moroz,2021.10.04
3165,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,aː,ā,vowel,kibrik1999,17,,George Moroz,2021.10.04
3166,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,e,e,vowel,kibrik1999,17,,George Moroz,2021.10.04
3167,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,eː,ē,vowel,kibrik1999,17,,George Moroz,2021.10.04
3168,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,i,i,vowel,kibrik1999,17,,George Moroz,2021.10.04
3169,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,iː,ī,vowel,kibrik1999,17,,George Moroz,2021.10.04
3170,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,ɨ,ɨ,vowel,kibrik1999,17,,George Moroz,2021.10.04
3171,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,o,o,vowel,kibrik1999,17,,George Moroz,2021.10.04
3172,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,oː,ō,vowel,kibrik1999,17,,George Moroz,2021.10.04
3173,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,u,u,vowel,kibrik1999,17,,George Moroz,2021.10.04
3174,tsak1249,Tsakhur,Tsakhur,Mishlesh,village,uː,ū,vowel,kibrik1999,17,,George Moroz,2021.10.04
3175,tsak1249,Tsakhur,Tsakhur,Mikik,village,b,b,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3176,tsak1249,Tsakhur,Tsakhur,Mikik,village,d,d,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3177,tsak1249,Tsakhur,Tsakhur,Mikik,village,dʒ,ǯ,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3178,tsak1249,Tsakhur,Tsakhur,Mikik,village,ɡ,ɡ,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3179,tsak1249,Tsakhur,Tsakhur,Mikik,village,ɡʷ,ɡ˳,consonant,kibrikkodzasov1990,343,"имеются исконные лабиализованные всех рядов, кроме губных и ларингалов",George Moroz,2017.05.06
3180,tsak1249,Tsakhur,Tsakhur,Mikik,village,ɢ,ɢ,consonant,kibrikkodzasov1990,343,"ɢ и q̄ находятся в дополнительном распределении: ɢ в начале слова, q̄ --- в интервокальной позиции",George Moroz,2017.05.06
3181,tsak1249,Tsakhur,Tsakhur,Mikik,village,ɣ,ɡ̌,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3182,tsak1249,Tsakhur,Tsakhur,Mikik,village,h,h,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3183,tsak1249,Tsakhur,Tsakhur,Mikik,village,j,j,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3184,tsak1249,Tsakhur,Tsakhur,Mikik,village,k,k,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3185,tsak1249,Tsakhur,Tsakhur,Mikik,village,kː,k̄,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3186,tsak1249,Tsakhur,Tsakhur,Mikik,village,kːʷ,k̄˳,consonant,kibrikkodzasov1990,343,"имеются исконные лабиализованные всех рядов, кроме губных и ларингалов",George Moroz,2017.05.06
3187,tsak1249,Tsakhur,Tsakhur,Mikik,village,kʷ,k˳,consonant,kibrikkodzasov1990,343,"имеются исконные лабиализованные всех рядов, кроме губных и ларингалов",George Moroz,2017.05.06
3188,tsak1249,Tsakhur,Tsakhur,Mikik,village,kʼ,k',consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3189,tsak1249,Tsakhur,Tsakhur,Mikik,village,kʼʷ,k'˳,consonant,kibrikkodzasov1990,343,"имеются исконные лабиализованные всех рядов, кроме губных и ларингалов",George Moroz,2017.05.06
3190,tsak1249,Tsakhur,Tsakhur,Mikik,village,l,l,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3191,tsak1249,Tsakhur,Tsakhur,Mikik,village,m,m,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3192,tsak1249,Tsakhur,Tsakhur,Mikik,village,n,n,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3193,tsak1249,Tsakhur,Tsakhur,Mikik,village,p,p,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3194,tsak1249,Tsakhur,Tsakhur,Mikik,village,pː,p̄,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3195,tsak1249,Tsakhur,Tsakhur,Mikik,village,pʼ,p',consonant,kibrikkodzasov1990,343,p' встречается в единичных словах,George Moroz,2017.05.06
3196,tsak1249,Tsakhur,Tsakhur,Mikik,village,q,q,consonant,kibrikkodzasov1990,343,"Авторы считают, что «различие взрывных и аффрикат не несет дистинктивной функции». Т. е. на основании источника не понятно с чем мы имеем дело, например, с q или с qχ. В случае сомнения мы выбирали взрывной вариант.",George Moroz,2017.05.06
3197,tsak1249,Tsakhur,Tsakhur,Mikik,village,qː,q̄,consonant,kibrikkodzasov1990,343,"ɢ и q̄ находятся в дополнительном распределении: ɢ в начале слова, q̄ --- в интервокальной позиции. Авторы считают, что «различие взрывных и аффрикат не несет дистинктивной функции». Т. е. на основании источника не понятно с чем мы имеем дело, например, с q или с qχ. В случае сомнения мы выбирали взрывной вариант.",George Moroz,2017.05.06
3198,tsak1249,Tsakhur,Tsakhur,Mikik,village,qːʷ,q̄˳,consonant,kibrikkodzasov1990,343,"имеются исконные лабиализованные всех рядов, кроме губных и ларингалов",George Moroz,2017.05.06
3199,tsak1249,Tsakhur,Tsakhur,Mikik,village,qʷ,q˳,consonant,kibrikkodzasov1990,343,"имеются исконные лабиализованные всех рядов, кроме губных и ларингалов",George Moroz,2017.05.06
3200,tsak1249,Tsakhur,Tsakhur,Mikik,village,qʼ,q',consonant,kibrikkodzasov1990,343,"Авторы считают, что «различие взрывных и аффрикат не несет дистинктивной функции». Т. е. на основании источника не понятно с чем мы имеем дело, например, с q или с qχ. В случае сомнения мы выбирали взрывной вариант.",George Moroz,2017.05.06
3201,tsak1249,Tsakhur,Tsakhur,Mikik,village,qʼʷ,q'˳,consonant,kibrikkodzasov1990,343,"имеются исконные лабиализованные всех рядов, кроме губных и ларингалов",George Moroz,2017.05.06
3202,tsak1249,Tsakhur,Tsakhur,Mikik,village,r,r,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3203,tsak1249,Tsakhur,Tsakhur,Mikik,village,ʁ,ʀ,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3204,tsak1249,Tsakhur,Tsakhur,Mikik,village,s,s,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3205,tsak1249,Tsakhur,Tsakhur,Mikik,village,sː,s̄,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3206,tsak1249,Tsakhur,Tsakhur,Mikik,village,ʃ,š,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3207,tsak1249,Tsakhur,Tsakhur,Mikik,village,ʃː,s̄̌,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3208,tsak1249,Tsakhur,Tsakhur,Mikik,village,t,t,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3209,tsak1249,Tsakhur,Tsakhur,Mikik,village,tː,t̄,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3210,tsak1249,Tsakhur,Tsakhur,Mikik,village,ts,c,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3211,tsak1249,Tsakhur,Tsakhur,Mikik,village,tsː,c̄,consonant,kibrikkodzasov1990,343,tsː встречается в единичных словах,George Moroz,2017.05.06
3212,tsak1249,Tsakhur,Tsakhur,Mikik,village,tsʼ,c',consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3213,tsak1249,Tsakhur,Tsakhur,Mikik,village,tʃ,č,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3214,tsak1249,Tsakhur,Tsakhur,Mikik,village,tʃː,c̄̌,consonant,kibrikkodzasov1990,343,c̄̌ встречается в единичных словах,George Moroz,2017.05.06
3215,tsak1249,Tsakhur,Tsakhur,Mikik,village,tʃʼ,č',consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3216,tsak1249,Tsakhur,Tsakhur,Mikik,village,tʼ,t',consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3217,tsak1249,Tsakhur,Tsakhur,Mikik,village,w,w,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3218,tsak1249,Tsakhur,Tsakhur,Mikik,village,x,x,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3219,tsak1249,Tsakhur,Tsakhur,Mikik,village,xː,xː,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3220,tsak1249,Tsakhur,Tsakhur,Mikik,village,xʷ,x˳,consonant,kibrikkodzasov1990,343,"имеются исконные лабиализованные всех рядов, кроме губных и ларингалов",George Moroz,2017.05.06
3221,tsak1249,Tsakhur,Tsakhur,Mikik,village,z,z,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3222,tsak1249,Tsakhur,Tsakhur,Mikik,village,ʒ,ž,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3223,tsak1249,Tsakhur,Tsakhur,Mikik,village,ʔ,ʔ,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3224,tsak1249,Tsakhur,Tsakhur,Mikik,village,χ,χ,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3225,tsak1249,Tsakhur,Tsakhur,Mikik,village,χː,χː,consonant,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3226,tsak1249,Tsakhur,Tsakhur,Mikik,village,χʷ,χ˳,consonant,kibrikkodzasov1990,343,"имеются исконные лабиализованные всех рядов, кроме губных и ларингалов",George Moroz,2017.05.06
3227,tsak1249,Tsakhur,Tsakhur,Mikik,village,a,a,vowel,kibrikkodzasov1990,343,a = IoI после w и C˳,George Moroz,2017.05.06
3228,tsak1249,Tsakhur,Tsakhur,Mikik,village,aː,a:,vowel,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3229,tsak1249,Tsakhur,Tsakhur,Mikik,village,e,e,vowel,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3230,tsak1249,Tsakhur,Tsakhur,Mikik,village,eː,e:,vowel,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3231,tsak1249,Tsakhur,Tsakhur,Mikik,village,i,i,vowel,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3232,tsak1249,Tsakhur,Tsakhur,Mikik,village,iː,i:,vowel,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3233,tsak1249,Tsakhur,Tsakhur,Mikik,village,ɨ,ɨ,vowel,kibrikkodzasov1990,343,,George Moroz,2017.05.06
3234,tsak1249,Tsakhur,Tsakhur,Mikik,village,ɨ,ɨ,vowel,kibrikkodzasov1990,343,ɨ = IəI в конце слова. ɨl = IolI,George Moroz,2017.05.06
3235,tsak1249,Tsakhur,Tsakhur,Mikik,village,oː,o:,vowel,kibrikkodzasov1990,343,,George Moroz,2017.05.06
